,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
59,SP1,27/01/2013,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,22,17,10,6,9,14,8,9,1,4,0,0,3.0,3.25,2.38,2.95,3.25,2.4,3.0,3.3,2.25,2.9,3.3,2.37,3.13,3.48,2.42,3.0,3.0,2.5,3.1,3.4,2.45,38,3.2,3.01,3.5,3.27,2.5,2.35,36,2.14,2.03,1.83,1.77,21.0,0.25,1.87,1.84,2.16,2.03,3.19,3.43,2.41
60,SP1,28/01/2013,Sevilla,Granada,3,0,H,1,0,H,23,7,9,3,11,18,6,4,2,4,0,0,1.4,4.4,8.0,1.42,4.25,8.0,1.5,4.0,6.1,1.44,4.33,7.0,1.42,4.88,8.85,1.44,4.0,8.0,1.45,4.8,8.0,36,1.5,1.41,4.88,4.45,8.85,7.77,34,1.87,1.76,2.13,2.04,21.0,-1.5,2.32,2.19,1.75,1.71,1.47,4.58,8.17
61,SP1,02/02/2013,Granada,Real Madrid,1,0,H,1,0,H,4,17,0,4,19,7,4,8,2,3,0,0,9.0,5.0,1.33,9.25,5.25,1.3,8.3,4.8,1.33,8.5,4.6,1.36,9.41,5.5,1.37,9.0,5.0,1.33,9.5,5.4,1.33,39,10.0,8.79,5.9,5.06,1.38,1.34,26,1.49,1.42,3.1,2.78,25.0,1.5,1.97,1.89,2.03,1.98,9.8,5.84,1.34
62,SP1,03/02/2013,Valencia,Barcelona,1,1,D,1,1,D,17,10,5,2,20,13,6,5,3,1,0,0,7.0,4.33,1.44,6.75,4.4,1.45,7.0,4.0,1.45,6.5,4.5,1.44,6.8,4.82,1.5,7.0,4.33,1.44,7.0,4.75,1.45,40,7.1,6.51,5.1,4.47,1.51,1.46,26,1.47,1.42,3.15,2.78,26.0,1.0,2.2,2.12,1.82,1.75,6.42,4.8,1.52
63,SP1,09/02/2013,Celta,Valencia,0,1,A,0,0,D,6,15,2,4,11,14,10,5,2,4,0,0,2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.55,2.75,3.3,2.5,2.91,3.44,2.59,2.8,3.1,2.62,2.88,3.4,2.62,40,2.92,2.76,3.41,3.24,2.63,2.56,36,2.15,2.05,1.84,1.76,24.0,0.0,2.08,2.01,1.88,1.83,2.84,3.43,2.65
64,SP1,09/02/2013,Real Madrid,Sevilla,4,1,H,2,0,H,18,12,10,6,19,19,5,9,4,1,1,1,1.36,5.0,7.5,1.35,5.0,8.0,1.35,4.8,7.6,1.33,5.5,7.5,1.39,5.45,8.47,1.4,4.5,8.0,1.4,5.25,8.5,40,1.4,1.37,5.6,4.98,8.61,7.79,27,1.48,1.4,3.05,2.82,25.0,-1.5,2.1,2.03,1.92,1.83,1.41,5.36,8.08
65,SP1,10/02/2013,Ath Bilbao,Espanol,0,4,A,0,1,A,16,9,5,5,12,16,12,3,2,7,0,0,1.73,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.6,4.33,1.76,3.94,5.06,1.8,3.25,5.0,1.75,3.9,5.0,40,1.8,1.74,3.92,3.68,5.2,4.71,37,1.9,1.82,2.11,1.97,22.0,-0.5,1.76,1.72,2.25,2.17,1.65,4.13,5.82
66,SP1,16/02/2013,Granada,Barcelona,1,2,A,1,0,H,6,17,5,8,15,14,1,1,2,1,0,0,10.0,6.0,1.25,11.5,6.25,1.22,9.0,5.0,1.3,10.0,6.0,1.25,12.2,6.32,1.28,12.0,5.0,1.29,12.0,6.25,1.29,38,12.0,10.87,6.8,5.66,1.3,1.27,28,1.45,1.38,3.25,2.93,23.0,2.0,1.75,1.65,2.4,2.28,12.08,6.23,1.29
67,SP1,16/02/2013,Malaga,Ath Bilbao,1,0,H,1,0,H,12,8,7,6,16,17,5,8,2,2,0,0,1.8,3.75,4.2,1.87,3.5,4.1,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.79,4.29,1.91,3.5,4.0,1.91,3.75,4.3,38,1.93,1.85,3.84,3.65,4.35,4.11,35,1.84,1.75,2.14,2.06,20.0,-0.75,2.18,2.13,1.83,1.77,2.21,3.58,3.46
68,SP1,22/02/2013,Ath Bilbao,Sociedad,1,3,A,1,1,D,18,13,5,5,17,22,7,4,3,1,0,0,2.25,3.4,3.1,2.3,3.4,2.95,2.2,3.3,3.1,2.3,3.4,3.0,2.32,3.59,3.21,2.15,3.4,3.25,2.38,3.4,3.2,39,2.44,2.34,3.6,3.4,3.25,3.02,37,1.8,1.74,2.2,2.08,22.0,-0.25,2.14,2.07,1.9,1.82,2.21,3.72,3.37
69,SP1,23/02/2013,Barcelona,Sevilla,2,1,H,0,1,A,17,7,3,4,10,12,10,1,0,2,0,0,1.18,7.0,13.0,1.19,6.75,13.0,1.22,6.0,10.5,1.22,7.0,10.0,1.21,7.95,15.5,1.2,6.0,15.0,1.2,8.0,15.0,39,1.22,1.2,8.03,6.83,15.74,13.06,26,1.33,1.26,4.0,3.59,25.0,-2.0,1.89,1.84,2.08,2.02,1.22,7.49,14.29
70,SP1,24/02/2013,Ath Madrid,Espanol,1,0,H,1,0,H,10,12,3,1,16,23,5,4,3,7,1,0,1.36,4.75,8.0,1.35,4.75,9.0,1.4,4.4,7.3,1.36,4.5,9.0,1.4,4.95,9.4,1.4,4.2,9.0,1.4,4.8,9.5,37,1.42,1.37,5.1,4.56,9.7,8.8,35,1.83,1.77,2.12,2.03,22.0,-1.5,2.25,2.12,1.85,1.76,1.39,5.05,9.77
71,SP1,24/02/2013,Celta,Granada,2,1,H,1,1,D,13,9,4,2,14,12,4,4,3,3,0,0,1.83,3.4,4.5,1.8,3.4,4.6,2.0,3.3,3.6,1.9,3.5,4.0,1.86,3.6,4.87,1.91,3.2,4.33,1.91,3.4,4.8,39,2.0,1.87,3.65,3.43,4.81,4.24,35,2.28,2.15,1.83,1.69,21.0,-0.5,1.95,1.86,2.09,2.02,1.93,3.53,4.63
72,SP1,02/03/2013,Real Madrid,Barcelona,2,1,H,1,1,D,14,5,6,2,21,19,4,1,4,6,0,1,2.88,3.6,2.3,2.65,3.7,2.4,2.5,3.4,2.6,2.87,3.5,2.3,3.02,3.74,2.37,3.0,3.2,2.4,3.0,3.7,2.4,41,3.05,2.92,3.74,3.48,2.6,2.34,30,1.6,1.54,2.64,2.39,24.0,0.0,2.21,2.13,1.85,1.74,3.23,3.78,2.24
73,SP1,03/03/2013,Malaga,Ath Madrid,0,0,D,0,0,D,6,15,2,2,16,21,3,4,2,4,0,0,2.8,3.3,2.5,2.65,3.4,2.55,2.7,3.2,2.5,2.8,3.25,2.5,2.94,3.35,2.62,2.8,3.1,2.62,2.9,3.3,2.62,41,3.04,2.82,3.35,3.25,2.65,2.52,39,2.14,2.07,1.83,1.75,24.0,0.0,2.15,2.06,1.9,1.8,3.32,3.31,2.39
74,SP1,04/03/2013,Sevilla,Celta,4,1,H,2,1,H,12,14,7,4,11,9,1,3,1,1,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.51,4.5,7.5,1.5,4.0,7.0,1.5,4.4,7.5,39,1.5,1.46,4.65,4.2,8.0,7.19,37,1.91,1.78,2.12,2.02,24.0,-1.0,1.88,1.81,2.16,2.04,1.51,4.48,7.53
75,SP1,10/03/2013,Ath Bilbao,Valencia,1,0,H,0,0,D,9,16,3,5,17,19,7,6,1,6,0,0,2.5,3.4,2.7,2.65,3.4,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.64,3.63,2.74,2.62,3.1,2.8,2.6,3.6,2.75,37,2.75,2.57,3.64,3.32,2.8,2.67,33,1.8,1.7,2.25,2.13,21.0,-0.25,2.3,2.22,1.73,1.69,2.52,3.58,2.89
76,SP1,10/03/2013,Ath Madrid,Sociedad,0,1,A,0,0,D,21,10,3,3,20,14,7,5,5,2,0,0,1.5,4.33,6.0,1.53,4.2,5.75,1.45,4.0,7.0,1.53,4.2,6.0,1.53,4.45,6.94,1.57,3.5,7.0,1.53,4.33,7.0,38,1.57,1.5,4.52,4.06,7.5,6.61,34,1.79,1.71,2.25,2.12,22.0,-1.0,1.91,1.88,2.05,1.99,1.53,4.37,7.25
77,SP1,10/03/2013,Celta,Real Madrid,1,2,A,0,0,D,19,23,10,11,11,6,9,6,2,1,0,0,6.5,4.5,1.45,7.25,4.75,1.4,7.3,4.4,1.4,6.5,4.5,1.44,7.65,4.93,1.46,8.0,4.0,1.44,8.0,4.8,1.44,38,8.4,7.02,4.95,4.42,1.48,1.44,27,1.54,1.48,2.78,2.57,21.0,1.25,1.96,1.92,2.0,1.95,6.88,4.9,1.49
78,SP1,17/03/2013,Malaga,Espanol,0,2,A,0,0,D,15,9,2,5,9,18,4,5,2,3,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.75,3.5,4.5,1.83,3.5,4.33,1.95,3.53,4.45,2.0,3.1,4.2,2.0,3.5,4.2,39,1.95,1.88,3.58,3.4,4.52,4.28,37,2.15,2.05,1.85,1.76,23.0,-0.75,2.28,2.19,1.78,1.71,2.0,3.52,4.24
79,SP1,30/03/2013,Celta,Barcelona,2,2,D,1,1,D,8,8,3,3,15,12,5,9,4,3,0,0,8.0,5.0,1.36,8.25,4.33,1.4,7.3,4.4,1.4,8.0,5.0,1.33,8.1,5.13,1.43,8.0,4.5,1.4,7.0,5.0,1.44,37,8.5,7.71,5.13,4.67,1.45,1.39,27,1.57,1.48,2.7,2.57,22.0,1.5,1.76,1.72,2.3,2.18,8.46,5.07,1.42
80,SP1,31/03/2013,Ath Madrid,Valencia,1,1,D,1,1,D,9,15,4,3,21,8,6,7,3,3,0,0,1.73,3.6,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.78,3.82,5.04,1.8,3.5,4.5,1.8,3.75,4.75,38,1.8,1.75,3.85,3.58,5.22,4.74,38,2.01,1.92,1.98,1.88,21.0,-0.75,2.02,1.98,1.95,1.9,1.71,3.99,5.34
81,SP1,31/03/2013,Espanol,Sociedad,2,2,D,2,1,H,7,15,4,4,18,19,4,5,2,4,0,0,2.7,3.3,2.6,2.65,3.1,2.75,2.5,3.3,2.65,2.6,3.3,2.62,2.88,3.39,2.65,2.7,3.1,2.7,2.8,3.3,2.62,37,2.88,2.68,3.4,3.24,2.75,2.63,36,2.05,1.98,1.9,1.81,19.0,0.0,2.04,1.99,1.9,1.87,2.63,3.5,2.83
82,SP1,01/04/2013,Ath Bilbao,Granada,1,0,H,0,0,D,14,7,4,3,14,19,3,8,1,1,1,0,1.73,3.6,4.75,1.75,3.7,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.98,5.08,1.75,3.6,4.75,1.75,3.9,4.8,37,1.78,1.73,3.98,3.71,5.1,4.72,36,1.88,1.81,2.1,1.98,21.0,-0.75,1.98,1.94,1.98,1.94,1.74,3.86,5.39
83,SP1,06/04/2013,Sociedad,Malaga,4,2,H,3,1,H,7,9,5,3,13,16,5,2,2,2,0,0,1.67,3.75,5.0,1.67,3.7,5.0,1.75,3.5,4.5,1.7,3.5,5.0,1.72,3.93,5.43,1.7,3.4,5.5,1.7,3.9,5.5,39,1.75,1.69,4.0,3.67,5.7,5.11,35,2.02,1.95,1.95,1.86,22.0,-0.75,1.92,1.89,2.04,1.99,1.52,4.53,7.13
84,SP1,08/04/2013,Sevilla,Ath Bilbao,2,1,H,1,0,H,15,12,4,2,13,13,3,2,3,5,1,1,1.57,3.8,6.0,1.57,3.75,6.25,1.6,3.9,5.0,1.61,4.0,5.0,1.63,4.26,5.83,1.62,3.6,6.0,1.62,4.2,5.5,37,1.63,1.59,4.26,3.86,6.5,5.7,33,1.78,1.68,2.28,2.17,22.0,-1.0,2.11,2.06,1.89,1.82,1.63,3.99,6.4
85,SP1,13/04/2013,Espanol,Valencia,3,3,D,1,0,H,17,17,7,5,13,11,6,6,2,2,1,0,3.1,3.3,2.3,2.9,3.3,2.4,2.65,3.3,2.5,2.9,3.3,2.37,3.27,3.46,2.35,3.1,3.1,2.4,3.2,3.4,2.38,39,3.27,3.03,3.46,3.28,2.5,2.35,37,2.12,2.0,1.85,1.8,24.0,0.25,1.92,1.86,2.05,2.01,3.13,3.54,2.38
86,SP1,14/04/2013,Ath Bilbao,Real Madrid,0,3,A,0,1,A,11,14,2,6,16,11,7,5,3,2,0,0,7.0,4.5,1.44,6.25,4.6,1.45,5.6,3.9,1.55,6.5,4.5,1.44,6.62,4.74,1.52,6.0,4.0,1.53,6.25,4.6,1.5,39,7.0,6.31,4.8,4.35,1.55,1.49,27,1.56,1.48,2.75,2.56,26.0,1.0,2.2,2.06,1.86,1.81,7.12,4.95,1.48
87,SP1,14/04/2013,Ath Madrid,Granada,5,0,H,2,0,H,16,13,8,5,12,17,5,1,1,3,0,0,1.36,4.75,8.5,1.34,4.75,9.25,1.35,4.8,7.6,1.33,5.0,8.5,1.35,5.22,11.42,1.36,4.5,9.0,1.33,5.2,11.0,39,1.37,1.34,5.22,4.85,11.42,9.56,35,1.88,1.78,2.12,2.04,25.0,-1.5,2.15,2.04,1.86,1.83,1.32,5.55,11.8
88,SP1,20/04/2013,Valencia,Malaga,5,1,H,4,1,H,14,11,10,3,23,17,5,8,3,6,0,0,1.57,3.8,6.0,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.71,3.93,5.55,1.67,3.4,6.0,1.67,4.0,5.5,39,1.71,1.64,4.1,3.78,6.0,5.43,37,1.89,1.81,2.1,1.99,23.0,-1.0,2.26,2.16,1.81,1.74,1.71,4.05,5.27
89,SP1,21/04/2013,Sevilla,Ath Madrid,0,1,A,0,0,D,13,8,3,1,12,18,4,1,1,5,0,0,2.4,3.3,2.88,2.45,3.3,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.54,3.42,3.0,2.5,3.2,2.8,2.45,3.4,3.0,39,2.54,2.44,3.45,3.27,3.05,2.91,37,2.06,2.0,1.97,1.8,21.0,0.0,1.82,1.77,2.19,2.12,2.66,3.48,2.79
90,SP1,27/04/2013,Ath Bilbao,Barcelona,2,2,D,1,0,H,7,15,3,6,17,11,2,1,3,2,0,0,4.75,4.0,1.67,4.75,3.9,1.67,4.5,4.0,1.65,5.0,4.0,1.61,5.18,4.17,1.7,5.0,3.5,1.73,5.2,4.1,1.67,41,5.5,4.96,4.15,3.92,1.74,1.66,28,1.64,1.57,2.5,2.33,27.0,1.0,1.79,1.76,2.22,2.13,4.47,3.92,1.85
91,SP1,27/04/2013,Ath Madrid,Real Madrid,1,2,A,1,1,D,11,6,4,4,17,15,2,2,4,4,0,0,2.63,3.5,2.5,2.35,3.5,2.8,2.5,3.3,2.65,2.62,3.5,2.5,2.68,3.61,2.68,2.7,3.1,2.7,2.62,3.6,2.62,38,2.75,2.63,3.7,3.4,2.75,2.62,38,1.82,1.71,2.25,2.13,25.0,0.25,1.73,1.68,2.38,2.26,2.04,3.71,3.84
92,SP1,28/04/2013,Espanol,Granada,0,1,A,0,1,A,9,11,2,4,18,17,5,2,1,1,0,0,1.95,3.5,3.8,1.95,3.5,3.8,1.85,3.45,4.0,1.95,3.4,3.8,2.03,3.56,4.07,2.0,3.3,3.8,2.0,3.5,3.9,41,2.04,1.97,3.65,3.39,4.1,3.87,38,2.05,1.97,1.99,1.84,24.0,-0.75,2.37,2.3,1.7,1.66,1.95,3.63,4.32
93,SP1,28/04/2013,Sociedad,Valencia,4,2,H,1,1,D,19,15,6,7,16,19,8,7,3,4,0,0,2.25,3.4,3.1,2.4,3.3,2.9,2.2,3.3,3.1,2.29,3.4,3.0,2.34,3.6,3.17,2.3,3.3,3.1,2.3,3.6,3.12,41,2.38,2.28,3.63,3.39,3.2,3.07,38,1.85,1.78,2.22,2.04,25.0,-0.25,2.03,1.99,1.92,1.89,2.41,3.55,3.09
94,SP1,03/05/2013,Celta,Ath Bilbao,1,1,D,0,1,A,21,8,6,2,10,13,9,4,1,4,0,0,2.4,3.4,2.8,2.4,3.4,2.85,2.2,3.4,3.0,2.4,3.3,2.87,2.49,3.4,3.08,2.3,3.4,3.0,2.4,3.4,3.1,41,2.5,2.42,3.41,3.3,3.13,2.96,38,2.03,1.94,1.92,1.87,25.0,-0.25,2.14,2.07,1.86,1.82,2.52,3.45,3.0
95,SP1,04/05/2013,Granada,Malaga,1,0,H,1,0,H,14,10,4,4,22,13,6,2,4,2,0,0,2.5,3.3,2.8,2.4,3.4,2.85,2.5,3.4,2.6,2.5,3.4,2.7,2.48,3.44,3.06,2.5,3.0,3.0,2.45,3.4,3.0,41,2.6,2.46,3.44,3.29,3.09,2.86,38,2.1,2.0,1.9,1.81,23.0,-0.25,2.14,2.11,1.83,1.78,2.35,3.57,3.13
96,SP1,05/05/2013,Sevilla,Espanol,3,0,H,3,0,H,16,11,5,4,11,13,7,1,1,2,0,0,1.57,3.8,6.0,1.57,3.75,6.25,1.6,3.9,5.0,1.6,3.8,5.5,1.54,4.47,6.81,1.6,3.6,6.0,1.53,4.4,6.5,41,1.62,1.55,4.47,3.97,7.2,6.16,39,1.82,1.77,2.18,2.05,27.0,-1.0,1.99,1.91,2.02,1.96,1.5,4.63,7.22
97,SP1,08/05/2013,Celta,Ath Madrid,1,3,A,0,0,D,13,10,4,5,14,18,4,4,3,4,0,0,3.4,3.2,2.2,3.3,3.3,2.15,3.1,3.3,2.2,3.4,3.3,2.15,3.31,3.6,2.27,3.3,3.2,2.25,3.3,3.5,2.25,40,3.45,3.28,3.6,3.31,2.3,2.21,35,2.11,2.0,1.9,1.81,22.0,0.25,1.97,1.93,1.98,1.94,3.37,3.61,2.24
98,SP1,08/05/2013,Real Madrid,Malaga,6,2,H,4,2,H,20,9,9,3,11,9,9,4,1,3,0,2,1.2,6.5,12.0,1.2,6.25,13.0,1.25,6.0,9.0,1.22,6.5,11.0,1.23,7.1,14.65,1.2,6.0,15.0,1.22,6.5,13.0,40,1.25,1.22,7.1,6.32,15.0,11.98,24,1.38,1.32,3.6,3.25,24.0,-2.0,2.12,2.05,1.88,1.82,1.27,6.84,11.85
99,SP1,11/05/2013,Espanol,Real Madrid,1,1,D,1,0,H,7,11,5,4,13,17,8,3,5,6,1,0,6.0,4.33,1.5,6.0,4.4,1.48,7.0,4.0,1.45,6.0,4.5,1.45,6.55,4.61,1.54,6.0,4.0,1.53,5.75,4.6,1.55,41,7.0,6.11,4.7,4.27,1.55,1.51,29,1.55,1.49,2.8,2.52,25.0,1.0,2.02,1.96,1.95,1.89,3.89,3.66,2.04
100,SP1,12/05/2013,Ath Madrid,Barcelona,1,2,A,0,0,D,12,11,2,3,18,11,3,2,1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.9,3.6,3.6,1.9,3.6,3.75,1.91,3.95,4.04,1.93,3.8,3.5,1.95,3.8,4.0,1.93,40,4.1,3.85,4.04,3.6,1.95,1.91,27,1.55,1.51,2.7,2.47,24.0,0.75,1.78,1.74,2.2,2.16,3.37,3.63,2.23
101,SP1,12/05/2013,Malaga,Sevilla,0,0,D,0,0,D,9,10,0,2,11,15,4,6,4,3,0,0,2.63,3.3,2.63,2.65,3.2,2.65,2.3,3.3,2.9,2.5,3.4,2.75,2.73,3.67,2.62,2.7,3.1,2.7,2.75,3.6,2.6,40,2.75,2.62,3.67,3.33,2.9,2.66,38,1.82,1.76,2.16,2.04,25.0,-0.25,2.37,2.28,1.7,1.66,3.0,3.72,2.4
102,SP1,13/05/2013,Sociedad,Granada,2,2,D,2,1,H,18,15,4,5,11,13,9,4,2,4,0,0,1.44,4.33,7.0,1.44,4.1,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.47,4.9,7.53,1.44,4.4,7.0,1.45,4.8,7.5,37,1.47,1.43,4.95,4.37,8.1,7.3,31,1.7,1.62,2.38,2.25,24.0,-1.0,1.76,1.71,2.28,2.19,1.5,4.61,7.28
103,SP1,18/05/2013,Sevilla,Sociedad,1,2,A,1,2,A,20,13,4,6,12,10,12,6,4,3,1,0,1.91,3.6,3.75,1.85,3.7,3.9,2.0,3.5,3.4,1.91,3.6,3.75,1.9,3.96,4.13,1.91,3.8,3.6,1.87,4.0,4.0,41,2.0,1.89,4.03,3.69,4.2,3.88,39,1.73,1.62,2.44,2.26,24.0,-0.25,1.73,1.65,2.4,2.3,1.8,4.23,4.37
104,SP1,26/05/2013,Espanol,Barcelona,0,2,A,0,1,A,6,10,2,4,13,10,4,5,3,2,1,0,5.5,4.1,1.57,5.75,3.9,1.57,4.8,4.0,1.6,5.5,3.8,1.57,5.82,4.42,1.61,5.5,3.75,1.62,5.4,4.4,1.57,41,6.3,5.53,4.42,4.02,1.62,1.57,28,1.54,1.47,2.82,2.59,26.0,1.0,1.95,1.91,2.0,1.95,5.51,4.33,1.65
105,SP1,26/05/2013,Sociedad,Real Madrid,3,3,D,0,1,A,27,11,12,4,7,12,11,5,1,2,0,0,2.5,3.6,2.6,2.5,3.8,2.45,2.5,3.5,2.5,2.6,3.5,2.5,2.67,3.74,2.64,2.5,3.5,2.62,2.55,3.7,2.55,41,2.66,2.54,3.75,3.48,2.75,2.62,27,1.5,1.42,3.0,2.71,23.0,-0.25,2.32,2.25,1.73,1.68,2.1,3.83,3.51
106,SP1,26/05/2013,Valencia,Granada,1,0,H,0,0,D,13,2,3,0,17,13,10,2,0,0,0,0,1.25,6.0,11.0,1.25,5.25,12.5,1.27,5.2,10.0,1.25,5.5,11.5,1.26,6.67,13.35,1.25,5.5,12.0,1.25,6.25,11.0,41,1.28,1.25,6.67,5.72,14.42,11.48,33,2.25,2.16,1.73,1.67,25.0,-1.5,1.79,1.75,2.2,2.12,1.27,6.57,12.6
107,SP1,01/06/2013,Barcelona,Malaga,4,1,H,3,0,H,10,11,6,5,5,5,9,6,0,0,0,0,1.25,6.0,10.0,1.25,6.25,9.0,1.22,6.0,10.5,1.25,6.0,10.0,1.28,6.7,11.35,1.29,5.5,10.0,1.25,6.5,11.0,40,1.29,1.26,6.79,6.01,11.36,10.33,29,1.35,1.28,3.75,3.48,26.0,-1.5,1.78,1.73,2.22,2.16,1.25,7.2,11.94
108,SP1,01/06/2013,Celta,Espanol,1,0,H,1,0,H,12,8,5,1,17,17,6,6,1,3,0,1,1.44,4.5,6.5,1.44,4.6,6.25,1.4,4.5,6.0,1.44,4.33,7.0,1.49,4.78,7.14,1.44,4.33,7.0,1.5,4.6,7.0,40,1.51,1.45,4.8,4.41,7.5,6.92,37,1.78,1.71,2.22,2.12,26.0,-1.0,1.86,1.81,2.12,2.06,1.45,5.0,7.55
109,SP1,01/06/2013,Sevilla,Valencia,4,3,H,2,1,H,21,17,9,7,14,11,9,1,3,6,0,1,3.3,3.5,2.1,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.4,2.15,3.23,3.72,2.26,3.25,3.4,2.15,3.13,3.7,2.2,40,3.4,3.24,3.75,3.52,2.26,2.15,27,1.62,1.5,2.75,2.48,23.0,0.5,1.76,1.72,2.25,2.18,3.07,3.57,2.4
110,SP1,17/08/2013,Valencia,Malaga,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0,1.53,4.0,6.0,1.57,4.0,5.5,1.55,3.9,5.6,1.57,3.75,6.0,1.56,4.33,6.78,1.55,4.0,6.0,1.57,4.3,6.25,32,1.6,1.54,4.33,3.95,6.9,6.1,29,1.79,1.72,2.25,2.11,,,,,,,1.39,5.09,9.76
111,SP1,18/08/2013,Sevilla,Ath Madrid,1,3,A,1,1,D,14,16,5,6,12,13,1,9,4,4,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,2.89,3.39,2.64,2.8,3.3,2.5,2.8,3.3,2.62,33,2.9,2.73,3.4,3.27,2.7,2.55,30,2.09,1.98,1.94,1.82,,,,,,,2.81,3.36,2.71
112,SP1,19/08/2013,Celta,Espanol,2,2,D,1,0,H,15,6,10,5,23,12,7,2,4,4,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.2,3.3,3.25,2.23,3.33,3.69,2.15,3.25,3.5,2.25,3.25,3.6,30,2.3,2.19,3.4,3.24,3.69,3.33,27,2.32,2.22,1.73,1.65,,,,,,,2.57,3.14,3.18
113,SP1,24/08/2013,Espanol,Valencia,3,1,H,1,1,D,13,8,3,2,17,12,6,3,3,3,0,0,3.0,3.25,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.1,3.3,2.3,3.18,3.43,2.41,3.2,3.3,2.25,3.1,3.4,2.4,33,3.22,3.06,3.43,3.27,2.45,2.33,30,2.08,1.98,1.94,1.83,18.0,0.0,2.27,2.19,1.74,1.69,3.09,3.42,2.47
114,SP1,25/08/2013,Malaga,Barcelona,0,1,A,0,1,A,9,15,3,11,14,12,2,11,3,2,0,0,13.0,6.0,1.22,14.0,6.25,1.2,10.3,5.5,1.25,12.0,6.0,1.22,13.7,6.78,1.25,12.0,7.0,1.2,12.0,7.0,1.25,34,15.0,12.51,7.1,6.25,1.26,1.22,21,1.45,1.37,3.25,2.93,21.0,2.0,1.88,1.79,2.15,2.07,11.15,5.93,1.31
115,SP1,26/08/2013,Granada,Real Madrid,0,1,A,0,1,A,8,21,3,8,14,10,5,8,4,2,0,0,7.5,5.5,1.33,9.25,5.25,1.3,10.0,5.2,1.27,9.0,5.5,1.3,9.11,5.52,1.37,8.0,5.5,1.33,8.0,5.5,1.36,34,10.5,8.4,5.75,5.28,1.37,1.33,21,1.49,1.41,3.0,2.75,22.0,1.5,1.94,1.85,2.09,2.0,8.78,5.52,1.38
116,SP1,31/08/2013,Celta,Granada,1,1,D,1,0,H,17,3,4,1,9,6,6,5,1,2,0,0,2.2,3.3,3.3,2.2,3.2,3.4,2.1,3.3,3.3,2.2,3.3,3.3,2.23,3.47,3.53,2.25,3.2,3.3,2.2,3.4,3.5,34,2.3,2.19,3.4,3.29,3.6,3.32,32,2.19,2.12,1.8,1.71,18.0,-0.5,2.27,2.21,1.75,1.7,2.18,3.36,3.8
117,SP1,01/09/2013,Real Madrid,Ath Bilbao,3,1,H,2,0,H,20,12,7,2,15,13,9,6,1,2,0,0,1.17,7.0,16.0,1.16,7.75,13.5,1.2,6.5,10.3,1.18,7.5,12.0,1.18,8.4,17.8,1.17,7.5,15.0,1.15,8.0,20.0,35,1.2,1.17,8.4,7.32,20.0,14.73,20,1.36,1.29,3.7,3.37,19.0,-2.0,1.92,1.87,2.08,1.99,1.22,7.8,13.5
118,SP1,01/09/2013,Sevilla,Malaga,2,2,D,1,1,D,15,15,7,6,17,13,10,1,3,3,0,1,1.62,3.8,5.5,1.57,3.9,5.75,1.65,3.8,4.7,1.66,3.75,5.0,1.62,4.14,6.27,1.6,4.0,5.5,1.62,4.1,6.0,35,1.67,1.61,4.12,3.76,6.4,5.72,32,1.99,1.93,1.95,1.87,21.0,-1.0,2.14,2.09,1.85,1.78,1.81,3.65,5.18
